date,rno,teiban,course,touban,chaku,st
2026-06-21,9,6,6,5003,04,0.16
2026-06-21,10,1,1,4738,01,0.1
2026-06-21,10,2,2,5306,05,0.14
2026-06-21,10,3,3,4746,02,0.18
2026-06-21,10,4,4,5324,03,0.23
2026-06-21,10,5,5,4963,06,0.18
2026-06-21,10,6,6,4501,04,0.15
2026-06-21,11,1,1,4387,01,0.21
2026-06-21,11,2,2,5045,02,0.25
2026-06-21,11,3,3,4900,05,0.34
2026-06-21,11,4,4,5342,03,0.2
2026-06-21,11,5,5,4479,04,0.28
2026-06-21,11,6,6,4984,06,0.29
2026-06-21,12,1,1,4546,04,0.14
2026-06-21,12,2,2,4117,02,0.12
2026-06-21,12,3,3,5322,06,0.17
2026-06-21,12,4,4,5231,03,0.05
2026-06-21,12,5,5,4791,01,0.06
2026-06-21,12,6,6,5155,05,0.02
2026-06-22,1,1,1,5072,05,0.19
2026-06-22,1,2,2,4385,03,0.2
2026-06-22,1,3,3,3302,01,0.15
2026-06-22,1,4,4,4300,02,0.12
2026-06-22,1,5,5,5373,04,0.2
2026-06-22,1,6,6,5287,06,0.15
2026-06-22,2,1,1,4045,01,0.17
2026-06-22,2,2,2,5297,05,0.16
2026-06-22,2,3,3,5213,02,0.22
2026-06-22,2,4,4,4974,03,0.25
2026-06-22,2,5,5,4642,04,0.23
2026-06-22,2,6,6,5013,06,0.26
2026-06-22,3,1,1,5146,01,0.15
2026-06-22,3,2,2,4738,04,0.16
2026-06-22,3,3,3,4317,06,0.14
2026-06-22,3,4,4,4117,02,0.17
2026-06-22,3,5,5,5342,05,0.18
2026-06-22,3,6,6,3435,03,0.2
2026-06-22,4,1,1,5231,01,0.07
2026-06-22,4,2,2,5117,02,0.06
2026-06-22,4,3,3,5155,03,0.09
2026-06-22,4,4,4,4501,06,0.18
2026-06-22,4,5,5,5108,04,0.09
2026-06-22,4,6,6,4387,05,0.15
2026-06-22,5,1,1,4694,04,0.15
2026-06-22,5,2,2,5306,05,0.36
2026-06-22,5,3,3,5174,03,0.22
2026-06-22,5,4,4,4746,02,0.14
2026-06-22,5,5,5,4546,01,0.1
2026-06-22,5,6,6,5283,06,0.27
2026-06-22,6,1,1,5322,03,0.19
2026-06-22,6,2,2,4479,S1,0.27
2026-06-22,6,3,3,5013,01,0.21
2026-06-22,6,4,4,4791,04,0.2
2026-06-22,6,5,5,4987,02,0.2
2026-06-22,6,6,6,5045,05,0.29
2026-06-22,7,1,1,4317,05,0.22
2026-06-22,7,2,2,4900,01,0.16
2026-06-22,7,3,3,5003,02,0.12
2026-06-22,7,4,4,5213,03,0.12
2026-06-22,7,5,5,4825,04,0.1
2026-06-22,7,6,6,3302,06,0.13
2026-06-22,8,1,1,4963,01,0.07
2026-06-22,8,2,2,4998,02,0.06
2026-06-22,8,3,3,5231,04,0.06
2026-06-22,8,4,4,5146,03,0.11
2026-06-22,8,5,5,5324,05,0.09
2026-06-22,8,6,6,5264,06,0.13
2026-06-22,9,1,1,4746,02,0.17
2026-06-22,9,2,2,5079,05,0.16
2026-06-22,9,3,3,4984,01,0.13
2026-06-22,9,4,4,4045,03,0.11
2026-06-22,9,5,5,4501,04,0.11
2026-06-22,9,6,6,4714,06,0.31
2026-06-22,10,1,1,5045,05,0.17
2026-06-22,10,2,2,4642,01,0.15
2026-06-22,10,3,3,4791,04,0.16
2026-06-22,10,4,4,5155,02,0.11
2026-06-22,10,5,5,4738,03,0.12
2026-06-22,10,6,6,4694,06,0.19
2026-06-22,11,1,1,4387,01,0.13
2026-06-22,11,2,2,4546,02,0.13
2026-06-22,11,3,3,4117,03,0.16
2026-06-22,11,4,4,5003,04,0.17
2026-06-22,11,5,5,4900,05,0.19
2026-06-22,11,6,6,5322,06,0.23
2026-06-22,12,1,1,3435,01,0.24
2026-06-22,12,2,2,4825,02,0.2
2026-06-22,12,3,3,4974,03,0.29
2026-06-22,12,4,4,5174,05,0.3
2026-06-22,12,5,5,5117,04,0.3
2026-06-22,12,6,6,4963,06,0.32
2026-06-23,1,1,1,3302,02,0.12
2026-06-23,1,2,2,4300,01,0.17
2026-06-23,1,3,3,5342,06,0.18
2026-06-23,1,4,4,4987,05,0.11
2026-06-23,1,5,5,5079,03,0.14
2026-06-23,1,6,6,4317,04,0.16
2026-06-23,2,1,1,4900,01,0.13
2026-06-23,2,2,2,4714,02,0.1
2026-06-23,2,3,3,4738,05,0.11
2026-06-23,2,4,4,5108,03,0.12
2026-06-23,2,5,5,5373,04,0.13
2026-06-23,2,6,6,5283,06,0.2
2026-06-23,3,1,1,5322,03,0.21
2026-06-23,3,2,2,5045,01,0.22
2026-06-23,3,3,3,5297,S1,0.21
2026-06-23,3,4,4,4998,02,0.2
2026-06-23,3,5,5,4385,05,0.3
2026-06-23,3,6,6,5213,04,0.33
2026-06-23,4,1,1,4501,01,0.17
2026-06-23,4,2,2,5117,03,0.18
2026-06-23,4,3,3,5324,04,0.21
2026-06-23,4,4,4,4974,02,0.14
2026-06-23,4,5,5,5306,06,0.11
2026-06-23,4,6,6,5264,05,0.28
2026-06-23,5,1,1,4984,05,0.1
2026-06-23,5,2,2,5003,02,0.17
2026-06-23,5,3,3,4987,03,0.18
2026-06-23,5,4,4,4117,01,0.1
2026-06-23,5,5,5,4300,04,0.11
2026-06-23,5,6,6,5072,06,0.09
2026-06-23,6,1,1,4694,04,0.13
2026-06-23,6,2,2,5174,01,0.14
2026-06-23,6,3,3,4791,05,0.25
2026-06-23,6,4,4,4714,02,0.17
2026-06-23,6,5,5,5231,03,0.15
2026-06-23,6,6,6,4045,06,0.14
2026-06-23,7,1,1,4963,01,0.1
2026-06-23,7,2,2,5342,05,0.16
2026-06-23,7,3,3,5373,04,0.23
2026-06-23,7,4,4,5079,03,0.15
2026-06-23,7,5,5,5297,06,0.16
2026-06-23,7,6,6,5146,02,0.17
2026-06-23,8,1,1,5013,02,0.14
2026-06-23,8,2,2,5108,04,0.25
2026-06-23,8,3,3,4501,01,0.2
2026-06-23,8,4,4,4385,05,0.22
2026-06-23,8,5,5,4746,03,0.21
2026-06-23,8,6,6,5287,06,0.15
2026-06-23,9,1,1,5213,01,0.17
2026-06-23,9,2,2,5072,04,0.15
2026-06-23,9,3,3,5306,05,0.17
2026-06-23,9,4,4,5324,06,0.14
2026-06-23,9,5,5,4998,02,0.12
2026-06-23,9,6,6,4984,03,0.14
2026-06-23,10,1,1,4974,05,0.14
2026-06-23,10,2,2,4738,04,0.13
2026-06-23,10,3,3,5003,01,0.13
2026-06-23,10,4,4,5045,02,0.22
2026-06-23,10,5,5,5322,06,0.12
2026-06-23,10,6,6,4694,03,0.23
2026-06-23,11,1,1,4117,02,0.27
2026-06-23,11,2,2,4791,06,0.3
2026-06-23,11,3,3,5117,03,0.22
2026-06-23,11,4,4,5174,04,0.22
2026-06-23,11,5,5,4900,01,0.24
2026-06-23,11,6,6,4963,05,0.17
2026-06-23,12,1,1,3435,01,0.11
2026-06-23,12,2,2,4387,04,0.09
2026-06-23,12,3,3,4642,05,0.12
2026-06-23,12,4,4,4546,02,0.08
2026-06-23,12,5,5,4825,03,0.07
2026-06-23,12,6,6,5155,06,0.15
2026-06-27,1,1,1,5035,01,0.16
2026-06-27,1,2,2,3268,02,0.17
2026-06-27,1,3,3,3620,06,0.19
2026-06-27,1,4,4,3878,04,0.17
2026-06-27,1,5,5,5351,03,0.24
2026-06-27,1,6,6,5424,05,0.27
2026-06-27,2,1,1,4883,05,0.22
2026-06-27,2,2,3,5238,01,0.1
2026-06-27,2,3,4,4404,04,0.16
2026-06-27,2,4,5,5141,06,0.16
2026-06-27,2,5,2,3687,02,0.16
2026-06-27,2,6,6,4966,03,0.18
2026-06-27,3,1,1,3987,01,0.21
2026-06-27,3,2,2,3656,04,0.22
2026-06-27,3,3,3,3627,02,0.29
2026-06-27,3,4,4,5187,06,0.33
2026-06-27,3,5,5,4049,03,0.18
2026-06-27,3,6,6,4471,05,0.17
2026-06-27,4,1,1,3463,02,0.17
2026-06-27,4,2,2,5042,01,0.12
2026-06-27,4,3,3,3516,05,0.04
2026-06-27,4,4,4,3482,03,0.05
2026-06-27,4,5,5,5226,04,0.09
2026-06-27,4,6,6,5455,06,0.12
2026-06-27,5,1,1,3484,02,0.25
2026-06-27,5,2,2,3620,05,0.23
2026-06-27,5,3,3,4112,01,0.14
2026-06-27,5,4,4,3719,03,0.13
2026-06-27,5,5,5,3589,04,0.22
2026-06-27,5,6,6,5449,06,0.31
2026-06-27,6,1,1,3687,04,0.27
2026-06-27,6,2,3,5341,06,0.06
2026-06-27,6,3,4,3912,01,0.03
2026-06-27,6,4,5,3430,02,0.06
2026-06-27,6,5,6,5424,05,0.09
2026-06-27,6,6,2,3473,03,0.15
2026-06-27,7,1,1,4072,01,0.16
2026-06-27,7,2,2,3922,06,0.13
2026-06-27,7,3,3,3268,02,0.11
2026-06-27,7,4,4,5242,05,0.11
2026-06-27,7,5,5,3656,03,0.13
2026-06-27,7,6,6,3659,04,0.21
2026-06-27,8,1,1,3516,01,0.12
2026-06-27,8,2,2,3627,02,0.13
2026-06-27,8,3,3,4174,04,0.13
2026-06-27,8,4,5,4883,06,0.13
2026-06-27,8,5,4,3327,05,0.15
2026-06-27,8,6,6,3681,03,0.13
2026-06-27,9,1,1,4049,01,0.13
2026-06-27,9,2,3,4081,02,0.23
2026-06-27,9,3,4,3463,06,0.21
2026-06-27,9,4,5,4966,04,0.2
2026-06-27,9,5,2,3257,03,0.16
2026-06-27,9,6,6,4112,05,0.21
2026-06-27,10,1,1,3912,05,0.1
2026-06-27,10,2,2,3482,04,0.06
2026-06-27,10,3,3,5035,01,0.04
2026-06-27,10,4,4,5238,02,0.06
2026-06-27,10,5,5,3987,03,0.1
2026-06-27,10,6,6,3797,06,0.18
2026-06-27,11,1,1,5141,01,0.08
2026-06-27,11,2,2,5226,03,0.15
2026-06-27,11,3,3,3484,02,0.11
2026-06-27,11,4,4,4944,05,0.14
2026-06-27,11,5,5,5242,06,0.15
2026-06-27,11,6,6,4553,04,0.17
2026-06-27,12,1,1,3719,02,0.12
2026-06-27,12,2,2,3473,01,0.12
2026-06-27,12,3,3,4471,06,0.15
2026-06-27,12,4,4,4072,04,0.13
2026-06-27,12,5,5,5042,03,0.14
2026-06-27,12,6,6,4174,05,0.17
2026-06-28,1,1,1,3589,06,0.17
2026-06-28,1,2,2,4404,03,0.2
2026-06-28,1,3,3,3797,04,0.25
2026-06-28,1,4,4,3516,01,0.15
2026-06-28,1,5,5,3659,02,0.17
2026-06-28,1,6,6,5187,05,0.22
2026-06-28,2,1,1,3681,01,0.13
2026-06-28,2,2,2,3687,04,0.08
2026-06-28,2,3,3,3482,03,0.07
2026-06-28,2,4,4,5351,05,0.12
2026-06-28,2,5,6,5449,06,0.08
2026-06-28,2,6,5,4072,02,0.11
2026-06-28,3,1,1,3656,02,0.1
2026-06-28,3,2,2,3484,03,0.11
2026-06-28,3,3,3,3430,06,0.13
2026-06-28,3,4,4,4081,05,0.15
2026-06-28,3,5,5,4174,04,0.15
2026-06-28,3,6,6,5238,01,0.07
2026-06-28,4,1,1,3268,04,0.16
2026-06-28,4,2,2,3257,01,0.09
2026-06-28,4,3,5,4944,03,0.16
2026-06-28,4,4,3,3327,02,0.15
2026-06-28,4,5,6,5455,06,0.07
2026-06-28,4,6,4,3719,05,0.15
2026-06-28,5,1,1,4966,04,0.25
2026-06-28,5,2,2,3987,01,0.19
2026-06-28,5,3,3,5242,06,0.17
2026-06-28,5,4,4,5042,02,0.14
2026-06-28,5,5,5,5341,03,0.13
2026-06-28,5,6,6,3620,05,0.18
2026-06-28,6,1,1,3878,02,0.11
2026-06-28,6,2,2,3912,03,0.14
2026-06-28,6,3,3,3659,05,0.15
2026-06-28,6,4,4,4553,01,0.15
2026-06-28,6,5,5,4471,04,0.16
2026-06-28,6,6,6,5449,06,0.17
2026-06-28,7,1,1,3473,02,0.08
2026-06-28,7,2,2,5035,01,0.1
2026-06-28,7,3,4,5187,06,0.34
2026-06-28,7,4,3,3463,05,0.09
2026-06-28,7,5,5,3922,03,0.14
2026-06-28,7,6,6,4883,04,0.05
2026-06-28,8,1,1,4112,02,0.2
2026-06-28,8,2,2,5141,04,0.18
2026-06-28,8,3,3,4072,01,0.17
2026-06-28,8,4,4,3797,03,0.17
2026-06-28,8,5,5,3430,05,0.12
2026-06-28,8,6,6,5455,06,0.14
2026-06-28,9,1,1,3482,01,0.09
2026-06-28,9,2,2,4174,02,0.12
2026-06-28,9,3,3,3589,03,0.13
2026-06-28,9,4,4,5424,05,0.27
2026-06-28,9,5,5,4966,04,0.16
2026-06-28,9,6,6,4944,06,0.16
2026-06-28,10,1,1,4553,04,0.24
2026-06-28,10,2,3,5351,02,0.34
2026-06-28,10,3,4,3719,01,0.03
2026-06-28,10,4,6,5341,F,
2026-06-28,10,5,5,4081,05,0.2
2026-06-28,10,6,2,3627,03,0.22
2026-06-28,11,1,1,3257,01,0.07
2026-06-28,11,2,3,4471,03,0.18
2026-06-28,11,3,4,3681,04,0.15
2026-06-28,11,4,2,3473,02,0.14
2026-06-28,11,5,5,4404,06,0.22
2026-06-28,11,6,6,5226,05,0.26
2026-06-28,12,1,1,5042,01,0.09
2026-06-28,12,2,2,3327,02,0.15
2026-06-28,12,3,4,3878,05,0.09
2026-06-28,12,4,5,3922,04,0.13
2026-06-28,12,5,6,5141,06,0.1
2026-06-28,12,6,3,4049,03,0.17
2026-06-29,1,1,1,5242,01,0.07
2026-06-29,1,2,2,4883,02,0.19
2026-06-29,1,3,4,5351,03,0.18
2026-06-29,1,4,5,4404,05,0.18
2026-06-29,1,5,3,3268,06,0.3
2026-06-29,1,6,6,3656,04,0.2
2026-06-29,2,1,1,3797,06,0.2
2026-06-29,2,2,3,4553,01,0.1
2026-06-29,2,3,4,3878,05,0.09
2026-06-29,2,4,2,3473,02,0.15
2026-06-29,2,5,5,3681,03,0.09
2026-06-29,2,6,6,3484,04,0.12
2026-06-29,3,1,1,3620,06,0.11
2026-06-29,3,2,2,3516,01,0.12
2026-06-29,3,3,3,4049,05,0.17
2026-06-29,3,4,5,4471,04,0.11
2026-06-29,3,5,6,5238,02,0.18
2026-06-29,3,6,4,3687,03,0.1
2026-06-29,4,1,1,4944,S1,0.21
2026-06-29,4,2,2,3659,02,0.17
2026-06-29,4,3,3,3327,01,0.18
2026-06-29,4,4,4,5226,04,0.45
2026-06-29,4,5,5,4072,03,0.2
2026-06-29,4,6,6,5341,05,0.28
2026-06-29,5,1,1,3627,01,0.19
2026-06-29,5,2,2,4112,03,0.24
2026-06-29,5,3,3,3922,04,0.18
2026-06-29,5,4,4,4174,05,0.17
2026-06-29,5,5,5,5035,02,0.14
2026-06-29,5,6,6,5449,06,0.12
2026-06-29,6,1,1,5187,06,0.18
2026-06-29,6,2,3,3681,02,0.23
2026-06-29,6,3,2,3257,01,0.06
2026-06-29,6,4,4,5042,03,0.06
2026-06-29,6,5,5,3912,04,0.11
2026-06-29,6,6,6,5455,05,0.16
2026-06-29,7,1,1,4471,01,0.23
2026-06-29,7,2,2,3430,06,0.28
2026-06-29,7,3,3,4081,03,0.27
2026-06-29,7,4,4,3268,02,0.27
2026-06-29,7,5,5,3463,05,0.21
2026-06-29,7,6,6,3987,04,0.17
2026-06-29,8,1,1,3659,01,0.1
2026-06-29,8,2,2,3719,02,0.11
2026-06-29,8,3,3,3687,03,0.12
2026-06-29,8,4,4,3484,04,0.17
2026-06-29,8,5,5,3797,05,0.17
2026-06-29,8,6,6,5424,06,0.19
2026-06-29,9,1,1,3327,02,0.15
2026-06-29,9,2,3,3589,06,0.11
2026-06-29,9,3,2,3473,04,0.07
2026-06-29,9,4,4,5351,01,0.1
2026-06-29,9,5,5,4112,05,0.08
2026-06-29,9,6,6,3482,03,0.11
2026-06-29,10,1,1,5238,02,0.1
2026-06-29,10,2,3,4072,03,0.1
2026-06-29,10,3,4,3656,05,0.26
2026-06-29,10,4,2,3257,01,0.13
2026-06-29,10,5,5,3627,06,0.29
2026-06-29,10,6,6,3878,04,0.28
2026-06-29,11,1,1,5226,01,0.09
2026-06-29,11,2,2,4966,05,0.04
2026-06-29,11,3,3,5042,02,0.03
2026-06-29,11,4,4,5035,03,0.09
2026-06-29,11,5,5,4553,04,0.1
2026-06-29,11,6,6,3516,06,0.12
2026-06-29,12,1,1,4174,01,0.15
2026-06-29,12,2,2,4049,02,0.17
2026-06-29,12,3,3,4404,04,0.19
2026-06-29,12,4,4,3987,06,0.16
2026-06-29,12,5,5,3719,03,0.18
2026-06-29,12,6,6,3912,05,0.24
2026-06-30,1,1,1,3430,02,0.13
2026-06-30,1,2,2,3589,06,0.18
2026-06-30,1,3,3,3463,01,0.11
2026-06-30,1,4,4,3659,03,0.11
2026-06-30,1,5,5,3620,04,0.13
2026-06-30,1,6,6,3922,05,0.12
2026-06-30,2,1,1,3912,01,0.17
2026-06-30,2,2,2,4944,02,0.2
2026-06-30,2,3,3,4883,03,0.15
2026-06-30,2,4,4,4112,04,0.15
2026-06-30,2,5,5,4072,05,0.18
2026-06-30,2,6,6,5455,06,0.13
2026-06-30,3,1,1,4404,04,0.1
2026-06-30,3,2,2,5242,05,0.16
2026-06-30,3,3,3,3327,02,0.11
2026-06-30,3,4,4,3687,03,0.09
2026-06-30,3,5,5,5042,01,0.11
2026-06-30,3,6,6,5424,06,0.17
2026-06-30,4,1,1,3987,01,0.07
2026-06-30,4,2,2,4553,02,0.08
2026-06-30,4,3,3,4081,05,0.04
2026-06-30,4,4,4,5226,03,0.1
2026-06-30,4,5,5,5187,04,0.1
2026-06-30,4,6,6,5449,06,0.24
2026-06-30,5,1,1,3516,02,0.17
2026-06-30,5,2,2,3878,01,0.21
2026-06-30,5,3,3,3719,04,0.16
2026-06-30,5,4,4,3589,06,0.16
2026-06-30,5,5,5,3484,05,0.17
2026-06-30,5,6,6,5035,03,0.19
2026-06-30,6,1,1,3681,02,0.21
2026-06-30,6,2,3,3797,05,0.18
2026-06-30,6,3,4,3620,06,0.12
2026-06-30,6,4,5,5238,01,0.03
2026-06-30,6,5,6,4944,03,0.1
2026-06-30,6,6,2,3257,04,0.16
2026-06-30,7,1,1,4049,01,0.2
2026-06-30,7,2,2,3627,05,0.18
2026-06-30,7,3,3,3430,02,0.25
2026-06-30,7,4,6,5424,06,0.31
2026-06-30,7,5,4,4883,03,0.19
2026-06-30,7,6,5,5341,04,0.3
2026-06-30,8,1,1,5351,02,0.18
2026-06-30,8,2,3,5187,04,0.21
2026-06-30,8,3,4,4966,01,0.09
2026-06-30,8,4,2,3473,06,0.26
2026-06-30,8,5,6,5449,05,0.14
2026-06-30,8,6,5,5242,03,0.28
2026-06-30,9,1,1,3484,01,0.25
2026-06-30,9,2,2,4471,02,0.19
2026-06-30,9,3,3,3922,05,0.2
2026-06-30,9,4,4,3656,04,0.15
2026-06-30,9,5,5,3482,06,0.11
2026-06-30,9,6,6,4081,03,0.19
2026-06-30,10,1,1,5226,05,0.19
2026-06-30,10,2,2,3463,02,0.15
2026-06-30,10,3,3,3912,01,0.1
2026-06-30,10,4,4,3268,04,0.22
2026-06-30,10,5,6,5455,06,0.33
2026-06-30,10,6,5,4174,03,0.27
2026-06-30,11,1,1,5035,01,0.08
2026-06-30,11,2,2,5042,06,0.11
2026-06-30,11,3,3,5238,02,0.1
2026-06-30,11,4,4,3327,04,0.18
2026-06-30,11,5,5,3627,03,0.17
2026-06-30,11,6,6,3681,05,0.16
2026-06-30,12,1,1,3257,01,0.19
2026-06-30,12,2,3,4072,02,0.21
2026-06-30,12,3,2,3473,03,0.21
2026-06-30,12,4,4,3719,04,0.23
2026-06-30,12,5,5,4553,05,0.25
2026-06-30,12,6,6,4049,06,0.34
2026-07-01,1,1,1,3922,03,0.18
2026-07-01,1,2,2,3797,05,0.16
2026-07-01,1,3,3,4081,02,0.11
2026-07-01,1,4,4,3620,04,0.12
2026-07-01,1,5,5,5242,06,0.13
2026-07-01,1,6,6,4404,01,0.09
2026-07-01,2,1,1,5351,01,0.1
2026-07-01,2,2,2,5226,02,0.12
2026-07-01,2,3,3,3484,06,0.13
2026-07-01,2,4,4,3687,05,0.14
2026-07-01,2,5,5,3463,03,0.17
2026-07-01,2,6,6,3430,04,0.13
2026-07-01,3,1,1,3659,06,0.27
2026-07-01,3,2,2,3268,02,0.21
2026-07-01,3,3,3,4174,03,0.16
2026-07-01,3,4,4,3681,04,0.17
2026-07-01,3,5,5,4883,01,0.15
2026-07-01,3,6,6,3482,05,0.16
2026-07-01,4,1,1,4553,01,0.15
2026-07-01,4,2,2,4049,03,0.14
2026-07-01,4,3,3,4944,05,0.13
2026-07-01,4,4,4,3656,04,0.15
2026-07-01,4,5,5,4966,02,0.09
2026-07-01,4,6,6,3589,06,0.22
2026-07-01,5,1,1,4471,01,0.1
2026-07-01,5,2,2,4112,04,0.21
2026-07-01,5,3,3,3878,03,0.08
2026-07-01,5,4,4,3719,02,0.14
2026-07-01,5,5,5,5424,06,0.12
2026-07-01,5,6,6,5341,05,0.19
2026-07-01,6,1,1,4081,05,0.41
2026-07-01,6,2,2,5242,01,0.3
2026-07-01,6,3,3,5187,03,0.24
2026-07-01,6,4,4,3912,04,0.23
2026-07-01,6,5,5,3327,02,0.21
2026-07-01,6,6,6,3463,06,0.19
2026-07-01,7,1,1,4174,01,0.14
2026-07-01,7,2,2,4883,03,0.13
2026-07-01,7,3,3,3430,04,0.16
2026-07-01,7,4,4,3987,02,0.15
2026-07-01,7,5,5,3516,05,0.08
2026-07-01,7,6,6,5449,06,0.05
2026-07-01,8,1,1,3482,01,0.13
2026-07-01,8,2,2,3687,02,0.12
2026-07-01,8,3,3,3922,04,0.19
2026-07-01,8,4,4,4944,03,0.1
2026-07-01,8,5,5,5226,06,0.1
2026-07-01,8,6,6,5455,05,0.04
2026-07-01,9,1,1,4966,03,0.0
2026-07-01,9,2,2,3656,F,
2026-07-01,9,3,4,4404,F,
2026-07-01,9,4,5,4112,02,0.02
2026-07-01,9,5,6,3878,01,0.04
2026-07-01,9,6,3,3268,04,0.04
2026-07-01,10,1,1,3327,01,0.21
2026-07-01,10,2,2,3681,02,0.23
2026-07-01,10,3,3,4049,03,0.17
2026-07-01,10,4,4,5351,05,0.15
2026-07-01,10,5,5,3659,04,0.18
2026-07-01,10,6,6,3484,06,0.18
2026-07-01,11,1,1,3719,01,0.13
2026-07-01,11,2,2,4553,02,0.16
2026-07-01,11,3,3,3987,06,0.15
2026-07-01,11,4,4,3516,05,0.19
2026-07-01,11,5,5,3912,04,0.12
2026-07-01,11,6,6,4471,03,0.17
2026-07-01,12,1,1,3257,04,0.14
2026-07-01,12,2,4,5035,05,0.22
2026-07-01,12,3,5,4072,02,0.22
2026-07-01,12,4,6,5238,01,0.16
2026-07-01,12,5,2,3473,03,0.19
2026-07-01,12,6,3,3627,06,0.23
2026-07-07,1,1,1,4686,02,0.18
2026-07-07,1,2,2,4961,04,0.21
2026-07-07,1,3,3,4201,06,0.22
2026-07-07,1,4,4,4468,01,0.11
2026-07-07,1,5,5,4237,03,0.17
2026-07-07,1,6,6,4364,05,0.18
2026-07-07,2,1,1,4586,02,0.13
2026-07-07,2,2,2,4205,05,0.17
2026-07-07,2,3,3,3557,06,0.21
2026-07-07,2,4,4,3854,03,0.14
2026-07-07,2,5,5,4848,01,0.17
2026-07-07,2,6,6,4245,04,0.24
2026-07-07,3,1,1,4336,S1,0.08
2026-07-07,3,2,2,4700,03,0.12
2026-07-07,3,3,3,4685,05,0.14
2026-07-07,3,4,4,3590,01,0.15
2026-07-07,3,5,5,3960,04,0.17
2026-07-07,3,6,6,4262,02,0.21
2026-07-07,4,1,1,4366,01,0.14
2026-07-07,4,2,2,4337,04,0.13
2026-07-07,4,3,3,4494,05,0.13
2026-07-07,4,4,4,5295,06,0.34
2026-07-07,4,5,5,4166,02,0.13
2026-07-07,4,6,6,5073,03,0.22
2026-07-07,5,1,1,4467,02,0.18
2026-07-07,5,2,2,4719,03,0.15
2026-07-07,5,3,3,4844,06,0.15
2026-07-07,5,4,4,4932,01,0.13
2026-07-07,5,5,5,3940,05,0.11
2026-07-07,5,6,6,4391,04,0.13
2026-07-07,6,1,1,5043,01,0.15
2026-07-07,6,2,2,4024,02,0.15
2026-07-07,6,3,3,4169,04,0.15
2026-07-07,6,4,4,4611,06,0.18
2026-07-07,6,5,5,4851,03,0.15
2026-07-07,6,6,6,4102,05,0.19
2026-07-07,7,1,1,3854,03,0.11
2026-07-07,7,2,2,4895,05,0.09
2026-07-07,7,3,3,4063,06,0.11
2026-07-07,7,4,4,4364,02,0.06
2026-07-07,7,5,5,4547,01,0.07
2026-07-07,7,6,6,4478,04,0.13
2026-07-07,8,1,1,3590,03,0.16
2026-07-07,8,2,2,4497,01,0.1
2026-07-07,8,3,3,4686,02,0.08
2026-07-07,8,4,4,4407,06,0.15
2026-07-07,8,5,5,4586,05,0.11
2026-07-07,8,6,6,5193,04,0.12
2026-07-07,9,1,1,4848,03,0.24
2026-07-07,9,2,2,4401,06,0.27
2026-07-07,9,3,3,4237,01,0.2
2026-07-07,9,4,4,5206,04,0.32
2026-07-07,9,5,5,4337,02,0.23
2026-07-07,9,6,6,4685,05,0.25
2026-07-07,10,1,1,4932,02,0.12
2026-07-07,10,2,2,4166,01,0.11
2026-07-07,10,3,3,3960,04,0.11
2026-07-07,10,4,4,4961,06,0.18
2026-07-07,10,5,5,3716,03,0.09
2026-07-07,10,6,6,3557,05,0.07
2026-07-07,11,1,1,4851,01,0.12
2026-07-07,11,2,2,4468,02,0.14
2026-07-07,11,3,3,4262,06,0.16
2026-07-07,11,4,4,4205,03,0.19
2026-07-07,11,5,5,4494,05,0.18
2026-07-07,11,6,6,4719,04,0.17
2026-07-07,12,1,1,4238,01,0.06
2026-07-07,12,2,2,4344,04,0.02
2026-07-07,12,3,3,4500,02,0.03
2026-07-07,12,4,4,3897,06,0.05
2026-07-07,12,5,5,4502,03,0.05
2026-07-07,12,6,6,4573,05,0.05
2026-07-08,1,1,1,3960,01,0.1
2026-07-08,1,2,2,4500,02,0.09
2026-07-08,1,3,3,4366,03,0.08
2026-07-08,1,4,4,4201,05,0.12
2026-07-08,1,5,6,4063,06,0.19
2026-07-08,1,6,5,4467,04,0.14
2026-07-08,2,1,1,4401,01,0.15
2026-07-08,2,2,2,4102,06,0.17
2026-07-08,2,3,3,4344,02,0.09
2026-07-08,2,4,4,4245,04,0.15
2026-07-08,2,5,5,4700,03,0.19
2026-07-08,2,6,6,4497,05,0.17
2026-07-08,3,1,1,4407,02,0.1
2026-07-08,3,2,2,4391,04,0.1
2026-07-08,3,3,3,4337,03,0.08
2026-07-08,3,4,4,4024,06,0.15
2026-07-08,3,5,5,4573,01,0.08
2026-07-08,3,6,6,4895,05,0.09
2026-07-08,4,1,1,4205,01,0.12
2026-07-08,4,2,2,3940,05,0.16
2026-07-08,4,3,3,4238,04,0.28
2026-07-08,4,4,4,4685,03,0.17
2026-07-08,4,5,6,5295,06,0.16
2026-07-08,4,6,5,4547,02,0.13
2026-07-08,5,1,1,4502,01,0.16
2026-07-08,5,2,2,4611,04,0.19
2026-07-08,5,3,3,5193,02,0.21
2026-07-08,5,4,4,4478,06,0.15
2026-07-08,5,5,5,4961,05,0.21
2026-07-08,5,6,6,4844,03,0.22
2026-07-08,6,1,1,3716,04,0.09
2026-07-08,6,2,2,4467,05,0.08
2026-07-08,6,3,3,4851,02,0.11
2026-07-08,6,4,4,4336,06,0.09
2026-07-08,6,5,5,4686,01,0.02
2026-07-08,6,6,6,3897,03,0.06
2026-07-08,7,1,1,4063,06,0.21
2026-07-08,7,2,2,4932,05,0.2
2026-07-08,7,3,3,3590,01,0.15
2026-07-08,7,4,4,4237,02,0.16
