date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2026-08-13,12,予選特選,0,20:45,6,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-14,1,予選,0,15:19,1,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-14,1,予選,0,15:19,2,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-14,1,予選,0,15:19,3,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-14,1,予選,0,15:19,4,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-14,1,予選,0,15:19,5,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-14,1,予選,0,15:19,6,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-14,2,予選,0,15:48,1,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-14,2,予選,0,15:48,2,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-14,2,予選,0,15:48,3,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-14,2,予選,0,15:48,4,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-14,2,予選,0,15:48,5,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-14,2,予選,0,15:48,6,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-14,3,予選,0,16:17,1,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-14,3,予選,0,16:17,2,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-14,3,予選,0,16:17,3,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-14,3,予選,0,16:17,4,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-14,3,予選,0,16:17,5,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-14,3,予選,0,16:17,6,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-14,4,予選,0,16:49,1,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-14,4,予選,0,16:49,2,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-14,4,予選,0,16:49,3,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-14,4,予選,0,16:49,4,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-14,4,予選,0,16:49,5,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-14,4,予選,0,16:49,6,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-14,5,予選,0,17:19,1,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-14,5,予選,0,17:19,2,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-14,5,予選,0,17:19,3,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-14,5,予選,0,17:19,4,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-14,5,予選,0,17:19,5,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-14,5,予選,0,17:19,6,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-14,6,予選,0,17:47,1,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-14,6,予選,0,17:47,2,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-14,6,予選,0,17:47,3,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-14,6,予選,0,17:47,4,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-14,6,予選,0,17:47,5,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-14,6,予選,0,17:47,6,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-14,7,予選,1,18:15,1,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-14,7,予選,1,18:15,2,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-14,7,予選,1,18:15,3,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-14,7,予選,1,18:15,4,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
2026-08-14,7,予選,1,18:15,5,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-14,7,予選,1,18:15,6,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-14,8,予選,0,18:46,1,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-14,8,予選,0,18:46,2,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-14,8,予選,0,18:46,3,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-14,8,予選,0,18:46,4,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-14,8,予選,0,18:46,5,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-14,8,予選,0,18:46,6,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-14,9,予選,0,19:18,1,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-14,9,予選,0,19:18,2,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-14,9,予選,0,19:18,3,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-14,9,予選,0,19:18,4,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-14,9,予選,0,19:18,5,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-14,9,予選,0,19:18,6,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-14,10,予選特賞,0,19:49,1,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-14,10,予選特賞,0,19:49,2,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-14,10,予選特賞,0,19:49,3,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-14,10,予選特賞,0,19:49,4,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-14,10,予選特賞,0,19:49,5,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-14,10,予選特賞,0,19:49,6,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-14,11,予選特選,0,20:18,1,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-14,11,予選特選,0,20:18,2,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-14,11,予選特選,0,20:18,3,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-14,11,予選特選,0,20:18,4,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-14,11,予選特選,0,20:18,5,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-14,11,予選特選,0,20:18,6,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-14,12,予選特選,0,20:45,1,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-14,12,予選特選,0,20:45,2,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-14,12,予選特選,0,20:45,3,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-14,12,予選特選,0,20:45,4,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-14,12,予選特選,0,20:45,5,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-14,12,予選特選,0,20:45,6,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-15,1,予選,0,15:19,1,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-15,1,予選,0,15:19,2,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
2026-08-15,1,予選,0,15:19,3,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-15,1,予選,0,15:19,4,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-15,1,予選,0,15:19,5,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-15,1,予選,0,15:19,6,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-15,2,予選,0,15:48,1,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-15,2,予選,0,15:48,2,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-15,2,予選,0,15:48,3,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-15,2,予選,0,15:48,4,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-15,2,予選,0,15:48,5,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-15,2,予選,0,15:48,6,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-15,3,予選,0,16:17,1,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-15,3,予選,0,16:17,2,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-15,3,予選,0,16:17,3,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-15,3,予選,0,16:17,4,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-15,3,予選,0,16:17,5,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-15,3,予選,0,16:17,6,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-15,4,予選,0,16:49,1,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-15,4,予選,0,16:49,2,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-15,4,予選,0,16:49,3,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-15,4,予選,0,16:49,4,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-15,4,予選,0,16:49,5,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-15,4,予選,0,16:49,6,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-15,5,予選,0,17:19,1,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-15,5,予選,0,17:19,2,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-15,5,予選,0,17:19,3,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-15,5,予選,0,17:19,4,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-15,5,予選,0,17:19,5,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-15,5,予選,0,17:19,6,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-15,6,予選,0,17:47,1,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
2026-08-15,6,予選,0,17:47,2,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-15,6,予選,0,17:47,3,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-15,6,予選,0,17:47,4,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-15,6,予選,0,17:47,5,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-15,6,予選,0,17:47,6,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-15,7,予選,1,18:15,1,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-15,7,予選,1,18:15,2,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-15,7,予選,1,18:15,3,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-15,7,予選,1,18:15,4,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-15,7,予選,1,18:15,5,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-15,7,予選,1,18:15,6,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-15,8,予選,0,18:46,1,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-15,8,予選,0,18:46,2,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-15,8,予選,0,18:46,3,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-15,8,予選,0,18:46,4,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-15,8,予選,0,18:46,5,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-15,8,予選,0,18:46,6,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-15,9,予選,0,19:18,1,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-15,9,予選,0,19:18,2,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-15,9,予選,0,19:18,3,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-15,9,予選,0,19:18,4,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-15,9,予選,0,19:18,5,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-15,9,予選,0,19:18,6,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-15,10,予選特選,0,19:49,1,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-15,10,予選特選,0,19:49,2,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-15,10,予選特選,0,19:49,3,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-15,10,予選特選,0,19:49,4,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-15,10,予選特選,0,19:49,5,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-15,10,予選特選,0,19:49,6,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-15,11,予選特選,0,20:18,1,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-15,11,予選特選,0,20:18,2,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-15,11,予選特選,0,20:18,3,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-15,11,予選特選,0,20:18,4,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-15,11,予選特選,0,20:18,5,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-15,11,予選特選,0,20:18,6,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-15,12,一般特賞,0,20:45,1,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-15,12,一般特賞,0,20:45,2,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-15,12,一般特賞,0,20:45,3,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-15,12,一般特賞,0,20:45,4,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-15,12,一般特賞,0,20:45,5,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-15,12,一般特賞,0,20:45,6,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-16,1,一般,0,15:19,1,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-16,1,一般,0,15:19,2,5129,山口真喜,29,長崎,46,A2,6.09,42.73,5.82,39.62,55,34.04,39,27.66
2026-08-16,1,一般,0,15:19,3,4744,伊藤玲奈,33,福岡,46,B1,4.62,23.94,4.10,16.95,49,37.25,47,44.23
2026-08-16,1,一般,0,15:19,4,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
2026-08-16,1,一般,0,15:19,5,4098,赤澤文香,44,岡山,49,B1,4.24,16.47,0.00,0.00,36,39.22,81,46.81
2026-08-16,1,一般,0,15:19,6,5442,池田美優,19,広島,46,B2,1.66,1.69,0.00,0.00,39,34.62,60,38.89
2026-08-16,2,一般,0,15:48,1,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-16,2,一般,0,15:48,2,5272,松田真実,24,愛知,46,B1,4.72,26.76,2.10,10.00,58,32.61,48,34.69
2026-08-16,2,一般,0,15:48,3,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-16,2,一般,0,15:48,4,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-16,2,一般,0,15:48,5,3604,武藤綾子,55,福岡,49,B1,4.40,17.65,4.18,25.00,53,41.30,17,37.74
2026-08-16,2,一般,0,15:48,6,3334,角ひとみ,57,広島,45,A2,5.35,35.61,5.00,33.33,78,30.19,31,36.36
2026-08-16,3,一般,0,16:17,1,4065,金田幸子,46,岡山,43,B1,5.09,39.19,6.25,45.83,25,31.91,59,34.00
2026-08-16,3,一般,0,16:17,2,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-16,3,一般,0,16:17,3,5335,森陽多,21,長崎,46,B1,2.57,8.96,2.70,11.11,43,40.00,15,32.56
2026-08-16,3,一般,0,16:17,4,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-16,3,一般,0,16:17,5,5250,嶋田有里,24,長崎,45,B1,4.74,22.45,3.79,19.66,34,41.82,85,38.00
2026-08-16,3,一般,0,16:17,6,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-16,4,一般,0,16:49,1,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-16,4,一般,0,16:49,2,5360,高木茉白,19,埼玉,47,B1,3.30,15.79,0.00,0.00,54,47.92,49,47.06
2026-08-16,4,一般,0,16:49,3,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-16,4,一般,0,16:49,4,4891,寺島美里,36,東京,47,B1,4.73,25.71,3.33,11.11,74,33.33,62,45.10
2026-08-16,4,一般,0,16:49,5,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-16,4,一般,0,16:49,6,5380,野田亜湖,22,徳島,51,B2,1.22,0.00,1.00,0.00,23,41.07,77,38.46
2026-08-16,5,一般,0,17:19,1,5056,西岡成美,30,徳島,45,B2,4.25,12.50,0.00,0.00,81,38.18,73,40.00
2026-08-16,5,一般,0,17:19,2,5342,原村百那,24,山口,46,B2,2.52,9.23,1.46,0.00,69,37.29,79,32.00
2026-08-16,5,一般,0,17:19,3,5117,冨名腰桃,26,福岡,44,B1,5.00,28.79,3.55,18.18,47,38.64,67,34.62
2026-08-16,5,一般,0,17:19,4,3943,三松直美,47,岡山,68,B2,2.09,2.22,0.00,0.00,28,40.82,24,44.23
2026-08-16,5,一般,0,17:19,5,4627,藤原菜希,40,東京,48,A2,6.54,47.37,4.60,33.33,70,36.96,66,33.33
2026-08-16,5,一般,0,17:19,6,5346,中村紋夕,23,愛知,46,B1,2.81,1.61,2.71,14.29,61,38.78,46,39.22
2026-08-16,6,一般,0,17:47,1,4286,平田さや,42,東京,48,A2,6.10,43.41,5.52,30.00,62,37.04,38,32.69
2026-08-16,6,一般,0,17:47,2,5254,羽田妃希,23,愛知,46,B1,3.52,10.14,3.29,11.76,79,29.79,36,36.73
2026-08-16,6,一般,0,17:47,3,5069,山崎小葉,25,群馬,44,B1,4.88,28.26,4.39,38.89,48,33.33,20,43.75
2026-08-16,6,一般,0,17:47,4,3175,渡辺千草,62,東京,48,B1,4.43,21.69,4.50,22.22,24,50.00,37,37.25
2026-08-16,6,一般,0,17:47,5,4464,山下友貴,40,静岡,43,A1,5.90,40.00,4.38,25.00,41,54.17,51,36.54
2026-08-16,6,一般,0,17:47,6,5358,増本杏珠,20,福岡,48,B2,2.39,4.08,2.75,7.50,38,48.94,14,46.81
2026-08-16,7,一般,1,18:15,1,4927,関野文,32,大阪,44,A2,6.10,43.24,5.39,36.84,52,38.30,50,48.08
2026-08-16,7,一般,1,18:15,2,5362,中嶋世奈,19,静岡,50,B2,2.57,6.10,3.41,11.76,56,37.50,71,32.69
2026-08-16,7,一般,1,18:15,3,3579,中里優子,53,埼玉,48,B1,4.95,25.76,4.76,28.00,13,37.50,64,40.74
2026-08-16,7,一般,1,18:15,4,4246,喜多那由,44,静岡,47,B1,4.13,20.65,0.00,0.00,17,45.65,69,42.31
2026-08-16,7,一般,1,18:15,5,3993,永井聖美,47,東京,46,B1,5.29,30.53,0.00,0.00,33,29.79,43,36.54
2026-08-16,7,一般,1,18:15,6,5397,寺田夢生,24,山口,47,B2,1.55,0.00,0.00,0.00,32,27.66,45,29.17
2026-08-16,8,一般,0,18:46,1,4408,仁科さや,40,長崎,48,B1,3.45,18.18,4.56,31.25,59,55.81,12,38.78
2026-08-16,8,一般,0,18:46,2,5327,西田和加,22,埼玉,48,B2,1.84,1.61,0.00,0.00,46,38.30,82,38.89
2026-08-16,8,一般,0,18:46,3,3474,松瀬弘美,56,静岡,47,B1,4.60,27.88,5.21,21.05,14,32.69,56,40.74
2026-08-16,8,一般,0,18:46,4,4501,樋口由加,38,岡山,45,B1,5.12,32.35,5.47,38.60,40,22.92,25,43.40
2026-08-16,8,一般,0,18:46,5,4947,間庭菜摘,34,福岡,47,B1,4.29,19.12,4.22,17.39,65,46.43,35,31.71
2026-08-16,8,一般,0,18:46,6,4924,中北涼,33,長崎,48,B1,4.51,20.41,4.11,16.31,37,41.67,75,32.65
2026-08-16,9,準優勝戦,0,19:18,1,4738,清埜翔子,35,埼玉,46,A2,5.82,39.53,5.73,40.00,31,32.50,54,30.77
2026-08-16,9,準優勝戦,0,19:18,2,4372,原田佑実,39,大阪,47,A2,5.78,38.20,6.09,37.50,19,35.71,34,32.69
2026-08-16,9,準優勝戦,0,19:18,3,4534,坂咲友理,36,大阪,45,B1,3.78,13.79,4.44,11.11,20,47.92,57,35.85
2026-08-16,9,準優勝戦,0,19:18,4,4300,加藤綾,43,三重,51,B1,5.01,31.96,5.25,40.00,44,52.94,29,30.77
2026-08-16,9,準優勝戦,0,19:18,5,4791,黒澤めぐ,36,東京,48,B1,5.58,33.03,5.77,35.42,45,42.86,11,37.25
2026-08-16,9,準優勝戦,0,19:18,6,5213,湯淺紀香,27,群馬,46,B1,5.16,33.33,4.07,22.22,57,37.78,27,31.11
2026-08-16,10,準優勝戦,0,19:49,1,4450,平高奈菜,39,香川,46,A2,6.55,47.92,6.33,33.33,16,40.00,55,38.30
2026-08-16,10,準優勝戦,0,19:49,2,4589,塩崎桐加,34,三重,51,B1,5.52,29.90,6.89,66.67,63,52.17,32,43.40
2026-08-16,10,準優勝戦,0,19:49,3,3932,池田浩美,50,静岡,53,B1,5.03,37.97,0.00,0.00,29,40.74,76,36.36
