date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2026-09-06,22,4,1-5-4,1620,4,4,16.2
2026-09-06,22,5,1-2-4,1200,4,4,12.0
2026-09-06,22,6,1-2-5,640,2,2,6.4
2026-09-06,22,7,1-3-4,2770,13,13,27.7
2026-09-06,22,8,1-4-2,1260,5,5,12.6
2026-09-06,22,9,1-4-3,1350,4,4,13.5
2026-09-06,22,10,1-4-5,2180,8,8,21.8
2026-09-06,22,11,5-1-2,6610,22,22,66.1
2026-09-06,22,12,1-5-2,2910,14,14,29.1
2026-09-07,03,1,2-1-6,2270,7,7,22.7
2026-09-07,03,2,2-1-6,2070,6,6,20.7
2026-09-07,03,3,1-3-2,7600,41,40,76.0
2026-09-07,03,4,1-2-4,2260,5,5,22.6
2026-09-07,03,5,6-1-4,6650,32,32,66.5
2026-09-07,03,6,2-3-1,3170,16,16,31.7
2026-09-07,03,7,4-3-1,1630,5,5,16.3
2026-09-07,03,8,2-4-6,22670,60,60,226.7
2026-09-07,03,9,1-4-2,2830,9,9,28.3
2026-09-07,03,10,1-2-5,1060,6,6,10.6
2026-09-07,03,11,4-2-1,2330,6,5,23.3
2026-09-07,03,12,1-4-6,3280,10,10,32.8
2026-09-07,04,1,5-6-2,2250,30,10,61.8
2026-09-07,04,2,2-3-4,3470,15,15,34.7
2026-09-07,04,3,2-3-4,7680,29,29,76.8
2026-09-07,04,4,1-4-3,4450,18,18,44.5
2026-09-07,04,5,1-2-5,2340,6,6,23.4
2026-09-07,04,6,1-2-3,880,2,2,8.8
2026-09-07,04,7,5-1-2,18680,49,49,186.8
2026-09-07,04,8,4-6-2,890,2,2,8.9
2026-09-07,04,9,1-5-2,4140,15,15,41.4
2026-09-07,04,10,3-1-4,5170,16,16,51.7
2026-09-07,04,11,1-3-4,840,1,1,8.4
2026-09-07,04,12,1-4-6,2010,11,11,20.1
2026-09-07,09,1,1-2-3,1500,3,3,15.0
2026-09-07,09,2,1-3-6,6210,25,25,62.1
2026-09-07,09,3,1-4-6,4450,17,17,44.5
2026-09-07,09,4,1-2-4,400,1,1,4.0
2026-09-07,09,5,1-3-4,600,1,1,6.0
2026-09-07,09,6,1-4-6,2550,9,9,25.5
2026-09-07,09,7,3-1-5,6360,21,21,63.6
2026-09-07,09,8,3-1-6,1940,6,6,19.4
2026-09-07,09,9,1-3-2,1260,6,6,12.6
2026-09-07,09,10,1-2-6,1680,7,7,16.8
2026-09-07,09,11,1-2-5,1450,4,4,14.5
2026-09-07,09,12,1-6-3,3900,13,13,39.0
2026-09-07,14,1,1-3-6,570,2,2,5.7
2026-09-07,14,2,2-4-3,6280,27,27,62.8
2026-09-07,14,3,1-3-2,1010,3,3,10.1
2026-09-07,14,4,1-5-2,3180,10,10,31.8
2026-09-07,14,5,2-4-3,1240,2,2,12.4
2026-09-07,14,6,2-1-4,1010,2,2,10.1
2026-09-07,14,7,1-2-5,870,1,1,8.7
2026-09-07,14,8,1-3-4,7590,21,21,75.9
2026-09-07,14,9,4-1-2,4890,25,25,48.9
2026-09-07,14,10,1-3-4,1020,4,4,10.2
2026-09-07,14,11,3-4-6,10930,59,59,109.3
2026-09-07,14,12,1-3-4,870,2,2,8.7
2026-09-07,22,1,1-3-4,550,1,1,5.5
2026-09-07,22,2,1-2-3,1400,6,6,14.0
2026-09-07,22,3,2-4-6,2110,4,4,21.1
2026-09-07,22,4,4-2-1,1790,6,6,17.9
2026-09-07,22,5,4-6-5,6530,27,27,65.3
2026-09-07,22,6,1-4-6,1720,5,5,17.2
2026-09-07,22,7,1-2-4,800,2,2,8.0
2026-09-07,22,8,1-2-4,1280,6,6,12.8
2026-09-07,22,9,1-2-3,460,1,1,4.6
2026-09-07,22,10,2-3-1,3280,10,10,32.8
2026-09-07,22,11,6-5-1,81690,105,105,816.9
2026-09-07,22,12,1-2-5,1200,5,5,12.0
2026-09-08,03,1,1-6-4,5160,20,20,51.6
2026-09-08,03,2,1-2-6,2990,9,9,29.9
2026-09-08,03,3,4-1-3,10420,35,35,104.2
2026-09-08,03,4,1-4-5,2120,33,10,67.4
2026-09-08,03,5,3-2-1,3340,11,11,33.4
2026-09-08,03,6,5-1-2,3400,12,12,34.0
2026-09-08,03,7,1-2-6,2630,9,9,26.3
2026-09-08,03,8,2-4-1,4030,21,21,40.3
2026-09-08,03,9,1-2-3,650,1,1,6.5
2026-09-08,03,10,5-1-2,11330,36,36,113.3
2026-09-08,03,11,1-3-4,420,1,1,4.2
2026-09-08,03,12,1-5-3,8620,30,30,86.2
2026-09-08,04,1,1-6-2,5920,22,22,59.2
2026-09-08,04,2,1-2-4,2030,9,9,20.3
2026-09-08,04,3,3-4-2,2510,11,11,25.1
2026-09-08,04,4,5-1-6,2010,6,6,20.1
2026-09-08,04,5,2-5-4,2700,10,10,27.0
2026-09-08,04,6,2-3-1,1840,5,5,18.4
2026-09-08,04,7,1-2-3,790,1,1,7.9
2026-09-08,04,8,2-1-6,2840,9,9,28.4
2026-09-08,04,9,3-1-4,450,1,1,4.5
2026-09-08,04,10,1-3-2,620,2,2,6.2
2026-09-08,04,11,5-2-6,28320,44,44,283.2
2026-09-08,04,12,1-2-4,880,4,4,8.8
2026-09-08,09,1,1-5-4,3610,12,12,36.1
2026-09-08,09,2,1-2-6,1780,5,5,17.8
2026-09-08,09,3,5-2-3,69250,92,92,692.5
2026-09-08,09,4,1-3-4,560,1,1,5.6
2026-09-08,09,5,3-1-2,15070,37,37,150.7
2026-09-08,09,6,1-6-3,17820,38,38,178.2
2026-09-08,09,7,1-3-2,960,3,3,9.6
2026-09-08,09,8,1-5-6,6240,21,21,62.4
2026-09-08,09,9,4-1-5,18790,34,34,187.9
2026-09-08,09,10,1-3-6,2900,12,12,29.0
2026-09-08,09,11,1-3-6,2700,11,11,27.0
2026-09-08,09,12,1-5-6,5350,17,17,53.5
2026-09-08,14,1,1-4-6,480,1,1,4.8
2026-09-08,14,2,1-2-6,7220,25,25,72.2
2026-09-08,14,3,1-4-5,990,3,3,9.9
2026-09-08,14,4,3-4-6,1540,5,5,15.4
2026-09-08,14,5,1-2-6,22810,66,30,366.5
2026-09-08,14,6,2-4-5,19730,44,44,197.3
2026-09-08,14,7,3-2-1,1360,4,4,13.6
2026-09-08,14,8,3-2-6,960,1,1,9.6
2026-09-08,14,9,4-5-1,3870,14,14,38.7
2026-09-08,14,10,5-2-1,13780,46,46,137.8
2026-09-08,14,11,2-3-1,6710,24,24,67.1
2026-09-08,14,12,3-1-4,2620,7,7,26.2
2026-09-09,04,1,3-6-5,5360,26,26,53.6
2026-09-09,04,2,2-4-3,20670,67,67,206.7
2026-09-09,04,3,1-2-4,1940,4,4,19.4
2026-09-09,04,4,1-5-2,4190,20,20,41.9
2026-09-09,04,5,2-4-6,8980,36,36,89.8
2026-09-09,04,6,2-5-1,18830,43,43,188.3
2026-09-09,04,7,3-2-5,3840,16,16,38.4
2026-09-09,04,8,3-1-2,4030,11,11,40.3
2026-09-09,04,9,1-3-2,2260,4,4,22.6
2026-09-09,04,10,3-1-4,3340,10,10,33.4
2026-09-09,04,11,1-2-6,1760,8,8,17.6
2026-09-09,04,12,1-5-3,2440,11,11,24.4
2026-09-09,14,1,1-5-2,4460,16,16,44.6
2026-09-09,14,2,3-2-4,8030,37,37,80.3
2026-09-09,14,3,3-4-1,6030,15,15,60.3
2026-09-09,14,4,1-2-5,1400,4,4,14.0
2026-09-09,14,5,4-5-6,3180,5,5,31.8
2026-09-09,14,6,2-3-4,1110,1,1,11.1
2026-09-09,14,7,5-3-2,3240,12,12,32.4
2026-09-09,14,8,1-2-4,1000,2,2,10.0
2026-09-09,14,9,2-3-1,1320,4,4,13.2
2026-09-09,14,10,2-4-1,3120,13,13,31.2
2026-09-09,14,11,1-2-5,800,1,1,8.0
2026-09-09,14,12,1-6-2,4530,16,16,45.3
2026-09-09,17,1,1-3-4,1660,3,3,16.6
2026-09-09,17,2,1-2-5,1080,2,2,10.8
2026-09-09,17,3,1-3-4,3440,16,16,34.4
2026-09-09,17,4,4-2-5,1530,5,5,15.3
2026-09-09,17,5,1-3-4,690,1,1,6.9
2026-09-09,17,6,3-1-4,4050,15,15,40.5
2026-09-09,17,7,2-4-3,1480,5,5,14.8
2026-09-09,17,8,6-3-1,9260,31,31,92.6
2026-09-09,17,9,5-6-4,57240,108,108,572.4
2026-09-09,17,10,1-2-6,10950,33,33,109.5
2026-09-09,17,11,3-2-4,25350,63,63,253.5
2026-09-09,17,12,1-5-3,2130,9,9,21.3
2026-09-10,03,1,1-5-6,2010,4,4,20.1
2026-09-10,03,2,2-1-3,1220,4,4,12.2
2026-09-10,03,3,1-3-6,7390,27,27,73.9
2026-09-10,03,4,6-3-5,36800,84,84,368.0
2026-09-10,03,5,2-1-4,1470,4,4,14.7
2026-09-10,03,6,4-5-6,7280,33,33,72.8
2026-09-10,03,7,5-1-6,6040,24,24,60.4
2026-09-10,03,8,3-2-4,3770,15,15,37.7
2026-09-10,03,9,4-5-1,3830,15,15,38.3
2026-09-10,03,10,3-4-2,8990,26,26,89.9
2026-09-10,03,11,1-2-4,840,3,3,8.4
2026-09-10,03,12,1-2-5,1300,4,4,13.0
2026-09-10,04,1,5-1-6,10420,50,50,104.2
2026-09-10,04,2,2-1-6,6190,26,26,61.9
2026-09-10,04,3,2-3-4,7470,33,33,74.7
2026-09-10,04,4,4-1-3,2610,8,8,26.1
2026-09-10,04,5,5-2-1,16970,49,49,169.7
2026-09-10,04,6,1-3-2,2410,7,7,24.1
2026-09-10,04,7,5-2-1,3900,15,15,39.0
2026-09-10,04,8,1-3-2,800,2,2,8.0
2026-09-10,04,9,1-3-5,1330,5,5,13.3
2026-09-10,04,10,1-2-3,800,1,1,8.0
2026-09-10,04,11,4-1-3,9310,42,42,93.1
2026-09-10,04,12,1-4-2,1330,4,4,13.3
2026-09-10,14,1,4-5-2,18400,24,24,184.0
2026-09-10,14,2,3-4-1,11910,51,51,119.1
2026-09-10,14,3,1-3-5,950,4,4,9.5
2026-09-10,14,4,3-1-4,9490,45,45,94.9
2026-09-10,14,5,2-1-4,3950,15,15,39.5
2026-09-10,14,6,5-3-6,2220,12,13,22.2
2026-09-10,14,7,1-6-3,1900,5,5,19.0
2026-09-10,14,8,5-4-1,6180,26,26,61.8
2026-09-10,14,9,1-2-3,1180,5,5,11.8
2026-09-10,14,10,1-2-4,780,2,2,7.8
2026-09-10,14,11,1-2-3,460,1,1,4.6
2026-09-10,14,12,3-1-5,3500,11,11,35.0
2026-09-10,17,1,1-3-5,900,3,3,9.0
2026-09-10,17,2,4-3-5,2380,9,9,23.8
2026-09-10,17,3,5-6-4,37860,75,75,378.6
2026-09-10,17,4,3-1-2,1710,6,6,17.1
2026-09-10,17,5,2-4-3,8860,33,33,88.6
2026-09-10,17,6,4-1-5,7600,21,21,76.0
2026-09-10,17,7,1-4-6,810,2,2,8.1
2026-09-10,17,8,3-2-5,4380,14,14,43.8
2026-09-10,17,9,1-5-3,640,2,2,6.4
2026-09-10,17,10,1-6-3,2080,7,7,20.8
2026-09-10,17,11,1-4-3,1750,5,5,17.5
2026-09-10,17,12,1-6-3,5930,19,19,59.3
2026-09-11,02,1,1-3-4,4450,18,18,44.5
2026-09-11,02,2,1-3-2,5120,16,16,51.2
2026-09-11,02,3,6-3-5,6160,22,22,61.6
2026-09-11,02,4,2-3-5,1440,1,1,14.4
2026-09-11,02,5,4-5-6,3330,12,12,33.3
2026-09-11,02,6,2-1-3,2270,10,10,22.7
2026-09-11,02,7,1-2-5,870,3,3,8.7
2026-09-11,02,8,2-5-6,16800,59,59,168.0
2026-09-11,02,9,1-2-6,920,1,1,9.2
2026-09-11,02,10,1-6-2,6780,24,24,67.8
2026-09-11,02,11,1-4-2,1360,4,4,13.6
2026-09-11,02,12,3-2-1,10550,34,34,105.5
2026-09-11,03,1,1-6-2,3260,11,11,32.6
2026-09-11,03,2,1-5-6,5260,20,20,52.6
2026-09-11,03,3,3-2-6,2240,5,5,22.4
2026-09-11,03,4,2-4-1,19130,56,56,191.3
2026-09-11,03,5,4-3-1,11930,42,42,119.3
2026-09-11,03,6,4-1-2,5350,23,23,53.5
2026-09-11,03,7,2-6-1,9800,46,46,98.0
2026-09-11,03,8,4-1-6,5680,18,18,56.8
2026-09-11,03,9,3-4-2,1880,5,5,18.8
2026-09-11,03,10,3-1-6,4380,16,16,43.8
2026-09-11,03,11,1-2-4,1350,4,4,13.5
2026-09-11,03,12,3-1-4,6220,23,23,62.2
2026-09-11,14,1,1-4-5,1360,7,7,13.6
2026-09-11,14,2,1-3-2,550,1,1,5.5
2026-09-11,14,3,3-2-6,3630,12,12,36.3
2026-09-11,14,4,1-2-5,1510,4,4,15.1
2026-09-11,14,5,1-2-3,630,2,2,6.3
2026-09-11,14,6,6-1-2,2980,13,13,29.8
2026-09-11,14,7,1-4-5,1520,7,7,15.2
2026-09-11,14,8,2-4-5,26530,48,48,265.3
2026-09-11,14,9,1-4-3,1070,2,2,10.7
2026-09-11,14,10,2-6-3,43360,88,88,433.6
2026-09-11,14,11,1-4-2,1270,3,3,12.7
2026-09-11,14,12,1-2-4,1260,4,4,12.6
2026-09-11,17,1,3-2-6,12440,32,32,124.4
2026-09-11,17,2,3-4-2,2000,4,4,20.0
2026-09-11,17,3,1-2-5,1270,2,2,12.7
2026-09-11,17,4,2-1-5,2720,8,8,27.2
2026-09-11,17,5,1-5-3,11050,31,31,110.5
2026-09-11,17,6,2-1-4,910,1,1,9.1
2026-09-11,17,7,1-4-6,1130,4,4,11.3
2026-09-11,17,8,1-6-2,2100,3,3,21.0
2026-09-11,17,9,1-4-3,690,2,2,6.9
2026-09-11,17,10,2-1-3,1490,3,3,14.9
2026-09-11,17,11,1-4-2,1610,5,5,16.1
2026-09-11,17,12,1-4-3,1360,4,4,13.6
2026-09-12,02,1,5-2-1,13470,42,42,134.7
2026-09-12,02,2,2-3-5,1010,2,2,10.1
2026-09-12,02,3,4-5-6,2380,10,10,23.8
2026-09-12,02,4,2-3-5,2380,7,7,23.8
2026-09-12,02,5,4-6-1,2680,13,13,26.8
2026-09-12,02,6,6-4-1,12160,47,47,121.6
2026-09-12,02,7,1-6-2,3530,15,15,35.3
2026-09-12,02,8,1-2-4,7440,30,30,74.4
2026-09-12,02,9,1-4-2,2430,8,8,24.3
2026-09-12,02,10,1-2-5,890,3,3,8.9
2026-09-12,02,11,1-2-3,1310,3,3,13.1
2026-09-12,02,12,5-1-2,2660,8,8,26.6
2026-09-12,09,1,1-2-3,660,2,2,6.6
2026-09-12,09,2,1-2-5,2510,9,9,25.1
2026-09-12,09,3,2-3-6,1300,3,3,13.0
2026-09-12,09,4,1-4-3,5900,22,22,59.0
2026-09-12,09,5,1-3-4,970,3,3,9.7
2026-09-12,09,6,3-2-6,6230,24,24,62.3
2026-09-12,09,7,3-1-6,2940,11,11,29.4
2026-09-12,09,8,2-1-3,3260,12,12,32.6
2026-09-12,09,9,1-3-5,2760,8,8,27.6
2026-09-12,09,10,1-6-4,5280,21,21,52.8
2026-09-12,09,11,5-6-3,151470,114,114,1514.0
2026-09-12,09,12,1-4-2,1940,7,7,19.4
2026-09-12,17,1,1-3-4,690,2,2,6.9
2026-09-12,17,2,1-4-5,1570,5,5,15.7
2026-09-12,17,3,3-2-4,13940,39,39,139.4
2026-09-12,17,4,5-4-6,22760,58,57,227.6
2026-09-12,17,5,3-2-6,24320,42,42,243.2
2026-09-12,17,6,1-2-3,3600,13,13,36.0
2026-09-12,17,7,1-5-2,1500,4,4,15.0
2026-09-12,17,8,1-3-2,630,2,2,6.3
2026-09-12,17,9,4-3-2,9060,35,35,90.6
2026-09-12,17,10,1-2-3,600,1,1,6.0
2026-09-12,17,11,1-6-4,4790,15,15,47.9
2026-09-12,17,12,1-3-2,520,2,2,5.2
2026-09-13,02,1,2-1-3,3520,8,8,35.2
2026-09-13,02,2,6-1-2,2430,4,4,24.3
2026-09-13,02,3,2-1-4,1580,5,5,15.8
2026-09-13,02,4,4-3-1,4000,15,15,40.0
2026-09-13,02,5,4-1-3,2410,10,10,24.1
2026-09-13,02,6,3-1-5,2950,12,12,29.5
2026-09-13,02,7,1-6-2,4140,16,16,41.4
2026-09-13,02,8,3-1-5,4550,16,16,45.5
2026-09-13,02,9,1-2-3,1200,3,4,12.0
2026-09-13,02,10,3-1-6,15960,50,50,159.6
2026-09-13,02,11,1-2-5,850,1,1,8.5
2026-09-13,02,12,1-2-6,870,1,1,8.7
2026-09-13,09,1,1-4-6,840,4,4,8.4
2026-09-13,09,2,4-5-1,4420,16,16,44.2
2026-09-13,09,3,5-4-2,2240,6,6,22.4
2026-09-13,09,4,2-1-3,2400,6,6,24.0
2026-09-13,09,5,1-3-5,1920,8,8,19.2
2026-09-13,09,6,2-1-3,2650,9,9,26.5
2026-09-13,09,7,1-6-4,37520,85,85,375.2
2026-09-13,09,8,3-2-1,7520,30,30,75.2
2026-09-13,09,9,1-5-6,5330,22,22,53.3
2026-09-13,09,10,6-4-2,24320,53,52,243.2
2026-09-13,09,11,1-2-4,710,2,2,7.1
2026-09-13,09,12,1-2-3,650,2,2,6.5
2026-09-13,17,1,1-3-4,860,3,3,8.6
2026-09-13,17,2,3-5-1,4700,16,16,47.0
2026-09-13,17,3,4-1-5,2390,10,10,23.9
2026-09-13,17,4,4-1-6,14420,34,34,144.2
2026-09-13,17,5,1-3-5,1300,4,4,13.0
2026-09-13,17,6,1-6-5,11460,29,29,114.6
2026-09-13,17,7,3-4-1,44860,49,49,448.6
2026-09-13,17,8,1-4-2,650,3,3,6.5
2026-09-13,17,9,3-5-2,4660,16,16,46.6
2026-09-13,17,10,4-3-2,18210,72,72,182.1
2026-09-13,17,11,1-4-5,2510,7,7,25.1
2026-09-13,17,12,1-4-6,11520,42,42,115.2
2026-09-13,22,1,1-6-4,5420,14,14,54.2
2026-09-13,22,2,3-2-4,4430,22,22,44.3
2026-09-13,22,3,3-4-1,2930,14,14,29.3
2026-09-13,22,4,2-1-3,2060,3,3,20.6
2026-09-13,22,5,3-5-4,31720,81,81,317.2
2026-09-13,22,6,1-2-5,490,1,1,4.9
2026-09-13,22,7,3-1-4,4780,17,17,47.8
2026-09-13,22,8,1-4-2,420,1,1,4.2
2026-09-13,22,9,5-2-1,10430,42,42,104.3
2026-09-13,22,10,1-5-4,4120,15,15,41.2
2026-09-13,22,11,1-3-4,1730,7,7,17.3
2026-09-13,22,12,1-2-3,640,1,1,6.4
2026-09-14,02,1,5-2-3,7460,39,39,74.6
2026-09-14,02,2,2-1-4,1270,3,3,12.7
2026-09-14,02,3,6-1-3,47590,104,104,475.9
2026-09-14,02,4,1-4-6,21060,72,72,210.6
2026-09-14,02,5,1-4-2,990,4,4,9.9
2026-09-14,02,6,4-1-6,6860,24,24,68.6
2026-09-14,02,7,3-1-2,2920,10,10,29.2
2026-09-14,02,8,2-4-5,3970,11,11,39.7
2026-09-14,02,9,4-2-1,3530,13,13,35.3
2026-09-14,02,10,3-1-5,5640,15,15,56.4
2026-09-14,02,11,4-1-6,3920,14,14,39.2
2026-09-14,02,12,1-3-5,2740,10,10,27.4
2026-09-14,04,1,1-3-4,1430,4,4,14.3
2026-09-14,04,2,3-4-5,2570,8,8,25.7
2026-09-14,04,3,2-3-5,1250,1,1,12.5
2026-09-14,04,4,1-2-5,4150,12,12,41.5
2026-09-14,04,5,5-6-2,20190,100,100,201.9
2026-09-14,04,6,3-6-1,2400,19,19,48.8
2026-09-14,04,7,1-2-3,1060,3,3,10.6
2026-09-14,04,8,4-1-5,4930,20,20,49.3
2026-09-14,04,9,1-5-4,3550,11,11,35.5
2026-09-14,04,10,5-1-4,28340,54,54,283.4
2026-09-14,04,11,1-3-4,3360,12,12,33.6
2026-09-14,04,12,3-6-4,6600,28,28,66.0
2026-09-14,09,1,1-3-2,440,1,1,4.4
2026-09-14,09,2,1-3-5,1070,4,4,10.7
2026-09-14,09,3,4-3-1,4880,19,19,48.8
2026-09-14,09,4,3-4-1,20270,54,54,202.7
2026-09-14,09,5,2-1-3,1760,7,7,17.6
2026-09-14,09,6,5-6-2,8650,43,43,86.5
2026-09-14,09,7,4-6-1,7630,23,23,76.3
2026-09-14,09,8,1-5-2,2150,6,6,21.5
2026-09-14,09,9,1-2-4,1260,3,3,12.6
2026-09-14,09,10,1-2-3,1210,6,6,12.1
2026-09-14,09,11,1-5-2,3230,12,11,32.3
2026-09-14,09,12,4-1-2,20620,34,34,206.2
2026-09-14,22,1,3-1-4,3400,11,11,34.0
2026-09-14,22,2,2-1-4,2100,8,8,21.0
2026-09-14,22,3,3-1-6,1290,5,5,12.9
2026-09-14,22,4,4-3-2,1900,6,6,19.0
2026-09-14,22,5,6-5-3,45390,70,70,453.9
2026-09-14,22,6,1-3-2,1160,4,4,11.6
2026-09-14,22,7,3-5-2,18510,54,54,185.1
2026-09-14,22,8,1-6-2,1440,4,4,14.4
2026-09-14,22,9,2-1-4,1530,5,5,15.3
2026-09-14,22,10,1-2-6,1970,4,4,19.7
2026-09-14,22,11,1-4-6,1730,5,5,17.3
2026-09-14,22,12,1-4-2,760,3,3,7.6
2026-09-15,04,1,3-2-6,1540,3,3,15.4
2026-09-15,04,2,1-2-4,2610,5,5,26.1
2026-09-15,04,3,3-6-5,470,1,1,4.7
2026-09-15,04,4,3-5-2,4940,15,15,49.4
2026-09-15,04,5,2-4-6,2830,8,8,28.3
2026-09-15,04,6,1-2-6,8330,31,31,83.3
2026-09-15,04,7,1-3-2,820,1,1,8.2
2026-09-15,04,8,6-3-4,4570,21,21,45.7
2026-09-15,04,9,2-1-4,1830,4,4,18.3
2026-09-15,04,10,2-1-4,1580,6,6,15.8
2026-09-15,04,11,1-5-2,2160,7,7,21.6
2026-09-15,04,12,1-3-2,8200,29,29,82.0
2026-09-15,09,1,1-4-5,1410,4,4,14.1
2026-09-15,09,2,1-3-2,1800,6,6,18.0
2026-09-15,09,3,4-1-3,19860,78,78,198.6
2026-09-15,09,4,2-1-3,1960,4,4,19.6
2026-09-15,09,5,1-2-6,6650,22,22,66.5
2026-09-15,09,6,1-3-2,2830,10,10,28.3
2026-09-15,09,7,3-1-4,1590,3,3,15.9
2026-09-15,09,8,3-4-2,5710,30,30,57.1
2026-09-15,09,9,1-3-6,440,2,2,4.4
2026-09-15,09,10,2-1-4,5880,19,19,58.8
2026-09-15,09,11,1-3-2,1760,6,6,17.6
2026-09-15,09,12,1-4-2,2670,11,11,26.7
2026-09-15,14,1,1-3-5,2840,10,10,28.4
2026-09-15,14,2,1-5-3,3770,21,21,37.7
2026-09-15,14,3,3-1-5,1880,7,7,18.8
2026-09-15,14,4,4-2-5,3030,12,12,30.3
2026-09-15,14,5,1-2-5,1200,3,3,12.0
2026-09-15,14,6,2-1-5,1330,2,2,13.3
2026-09-15,14,7,1-4-3,9900,30,30,99.0
2026-09-15,14,8,1-2-3,1290,1,1,12.9
2026-09-15,14,9,6-3-4,37680,78,78,376.8
2026-09-15,14,10,2-4-3,13550,45,45,135.5
2026-09-15,14,11,1-2-5,2930,10,10,29.3
2026-09-15,14,12,2-6-5,81440,90,90,814.4
2026-09-15,22,1,1-2-6,2110,9,9,21.1
2026-09-15,22,2,2-1-3,3820,15,15,38.2
2026-09-15,22,3,1-3-2,930,1,1,9.3
2026-09-15,22,4,3-6-2,2550,7,7,25.5
2026-09-15,22,5,1-3-2,2080,9,9,20.8
2026-09-15,22,6,1-6-3,1840,5,5,18.4
2026-09-15,22,7,1-3-2,590,1,1,5.9
2026-09-15,22,8,1-2-3,470,2,2,4.7
2026-09-15,22,9,1-5-2,1050,6,6,10.5
2026-09-15,22,10,1-2-3,480,1,1,4.8
2026-09-15,22,11,3-1-4,6420,19,19,64.2
2026-09-15,22,12,1-4-3,1510,6,6,15.1
2026-09-16,04,1,3-5-1,2990,9,9,29.9
2026-09-16,04,2,3-2-5,2300,8,8,23.0
2026-09-16,04,3,2-1-4,3680,13,13,36.8
2026-09-16,04,4,1-5-4,1640,2,2,16.4
2026-09-16,04,5,1-2-3,3400,19,19,34.0
2026-09-16,04,6,5-3-4,20190,73,73,201.9
2026-09-16,04,7,4-3-6,1940,2,2,19.4
2026-09-16,04,8,1-2-6,1070,1,1,10.7
2026-09-16,04,9,3-4-1,3680,15,15,36.8
2026-09-16,04,10,1-5-4,2480,4,4,24.8
2026-09-16,04,11,2-1-4,940,1,1,9.4
2026-09-16,04,12,3-1-2,6070,20,20,60.7
2026-09-16,09,1,1-2-3,360,1,1,3.6
2026-09-16,09,2,1-3-2,1170,4,4,11.7
2026-09-16,09,3,1-2-3,770,1,1,7.7
2026-09-16,09,4,1-3-4,2420,8,8,24.2
2026-09-16,09,5,1-3-2,1040,4,4,10.4
2026-09-16,09,6,1-3-4,1560,6,6,15.6
2026-09-16,09,7,1-5-6,1760,5,5,17.6
2026-09-16,09,8,5-4-1,27460,58,58,274.6
2026-09-16,09,9,5-1-6,25480,55,55,254.8
2026-09-16,09,10,5-1-3,9380,26,26,93.8
2026-09-16,09,11,1-2-3,490,1,1,4.9
2026-09-16,09,12,2-1-3,1970,7,7,19.7
2026-09-16,14,1,1-3-4,6660,18,18,66.6
2026-09-16,14,2,5-1-3,3360,15,15,33.6
2026-09-16,14,3,1-4-2,590,1,1,5.9
2026-09-16,14,4,1-4-2,1060,4,4,10.6
2026-09-16,14,5,3-5-1,15390,50,50,153.9
2026-09-16,14,6,1-4-3,1200,3,3,12.0
2026-09-16,14,7,5-1-3,2450,6,6,24.5
2026-09-16,14,8,1-2-6,1350,2,2,13.5
2026-09-16,14,9,3-4-5,6490,23,23,64.9
2026-09-16,14,10,1-2-5,1260,3,3,12.6
2026-09-16,14,11,2-1-3,1260,4,4,12.6
2026-09-16,14,12,1-5-4,4230,16,16,42.3
2026-09-16,22,1,1-2-4,1140,5,5,11.4
2026-09-16,22,2,2-4-1,1750,5,5,17.5
2026-09-16,22,3,1-2-3,1720,7,7,17.2
2026-09-16,22,4,1-2-5,1910,10,10,19.1
2026-09-16,22,5,1-4-2,850,2,2,8.5
2026-09-16,22,6,1-2-5,830,1,1,8.3
2026-09-16,22,7,1-5-2,3510,17,17,35.1
2026-09-16,22,8,1-2-3,1850,11,11,18.5
2026-09-16,22,9,2-1-3,540,2,2,5.4
2026-09-16,22,10,2-1-4,1430,6,6,14.3
2026-09-16,22,11,1-5-2,830,2,2,8.3
2026-09-16,22,12,1-2-5,860,4,4,8.6
2026-09-17,04,1,5-3-6,15110,53,53,151.1
2026-09-17,04,2,2-5-1,1390,3,3,13.9
2026-09-17,04,3,4-3-1,8860,28,28,88.6
2026-09-17,04,4,1-4-3,8410,37,37,84.1
2026-09-17,04,5,3-1-4,5760,23,23,57.6
2026-09-17,04,6,1-6-3,12080,38,38,120.8
2026-09-17,04,7,1-2-4,500,2,2,5.0
2026-09-17,04,8,3-6-1,21880,90,90,218.8
2026-09-17,04,9,1-4-3,930,2,2,9.3
2026-09-17,04,10,2-6-1,17250,39,39,172.5
2026-09-17,04,11,1-2-3,1580,3,3,15.8
2026-09-17,04,12,1-6-4,9700,30,30,97.0
2026-09-17,09,1,1-5-6,2160,12,12,21.6
2026-09-17,09,2,1-3-5,900,2,2,9.0
2026-09-17,09,3,4-3-6,31480,55,55,314.8
2026-09-17,09,4,1-2-5,1240,4,4,12.4
2026-09-17,09,5,1-2-6,1280,4,4,12.8
2026-09-17,09,6,1-3-6,1380,4,4,13.8
2026-09-17,09,7,5-1-3,11720,38,38,117.2
2026-09-17,09,8,1-3-5,5680,21,21,56.8
2026-09-17,09,9,2-4-5,5870,21,21,58.7
2026-09-17,09,10,3-2-5,8190,27,27,81.9
2026-09-17,09,11,1-2-5,1980,8,8,19.8
2026-09-17,09,12,3-4-5,35950,65,65,359.5
